symbol,1/8/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/19/16,1/20/16,1/21/16,1/22/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/16/16,2/17/16,2/18/16,2/19/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/21/16,3/22/16,3/23/16,3/24/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/23/16,5/24/16,5/25/16,5/26/16,5/27/16,5/31/16,6/1/16,6/2/16,6/3/16,6/6/16,6/7/16,6/8/16,6/9/16,6/10/16,6/13/16,6/14/16,6/15/16,6/16/16,6/17/16,6/20/16,6/21/16,6/22/16,6/23/16,6/24/16,6/27/16,6/28/16,6/29/16,6/30/16,7/1/16,7/5/16,7/6/16,7/7/16,7/8/16,7/11/16,7/12/16,7/13/16,7/14/16,7/15/16,7/18/16,7/19/16,7/20/16,7/21/16,7/22/16,7/25/16,7/26/16,7/27/16,7/28/16,7/29/16,8/1/16,8/2/16,8/3/16,8/4/16,8/5/16,8/8/16,8/9/16,8/10/16,8/11/16,8/12/16,8/15/16,8/16/16,8/17/16,8/18/16,8/19/16,8/22/16,8/23/16,8/24/16,8/25/16,8/26/16,8/29/16,8/30/16,8/31/16,9/1/16,9/2/16,9/6/16,9/7/16,9/8/16,9/9/16,9/12/16,9/13/16,9/14/16,9/15/16,9/16/16,9/19/16,9/20/16,9/21/16,9/22/16,9/23/16,9/26/16,9/27/16,9/28/16,9/29/16,9/30/16,10/3/16,10/4/16,10/5/16,10/6/16,10/7/16,10/10/16,10/11/16,10/12/16,10/13/16,10/14/16,10/17/16,10/18/16,10/19/16,10/20/16,10/21/16,10/24/16,10/25/16,10/26/16,10/27/16,10/28/16,10/31/16,11/1/16,11/2/16,11/3/16,11/4/16,11/7/16,11/8/16,11/9/16,11/10/16,11/11/16,11/14/16,11/15/16,11/16/16,11/17/16,11/18/16,11/21/16,11/22/16,11/23/16,11/25/16,11/28/16,11/29/16,11/30/16,12/1/16,12/2/16,12/5/16,12/6/16,12/7/16,12/8/16,12/9/16,12/12/16,12/13/16,12/14/16,12/15/16,12/16/16,12/19/16,12/20/16,12/21/16,12/22/16,12/23/16,12/27/16,12/28/16,12/29/16,12/30/16,1/3/17,1/4/17,1/5/17,1/6/17,1/9/17,1/10/17,1/11/17,1/12/17,1/13/17,1/17/17,1/18/17,1/19/17,1/20/17,1/23/17,1/24/17,1/25/17,1/26/17,1/27/17,1/30/17,1/31/17,2/1/17,2/2/17,2/3/17,2/6/17,2/7/17,2/8/17,2/9/17,2/10/17,2/13/17,2/14/17,2/15/17,2/16/17,2/17/17,2/21/17,2/22/17,2/23/17,2/24/17,2/27/17,2/28/17,3/1/17,3/2/17,3/3/17,3/6/17,3/7/17,3/8/17,3/9/17,3/10/17,3/13/17,3/14/17,3/15/17,3/16/17,3/17/17
AVDL,10.22,9.86,10.13,9.76,10.33,10.04,9.86,10.3,10.25,10.41,10.09,10.43,9.84,9.77,10.16,10.21,9.79,9.51,9.51,9.35,9.19,9.25,9.41,9.21,9.05,9.36,9.4,9.96,9.65,9.65,9.25,9.1,9.19,9.07,8.73,7.85,8.6,8.23,8.68,8.67,8.23,8.05,8.69,9.44,10.24,10.21,10.4,11.09,10.82,11.19,11.19,10.92,10.74,10.6,10.7,10.82,11.04,10.97,11.13,11,12.17,11.76,11.85,11.26,11.46,11.58,11.35,11.29,11.85,11.52,11.63,11.71,11.6,12.13,12.17,12.08,11.97,11.46,12.32,12.01,11.88,11.37,10.86,10.16,9.42,9.15,8.83,9.32,9.31,9.9,9.67,9.48,9.83,9.95,10.25,10.55,10.69,10.6,10.64,10.78,10.79,10.48,10.65,10.72,10.75,10.37,9.88,9.88,9.79,9.79,9.7,9.41,9.5,9.5,9.65,10,9.45,9.44,10.22,10.79,10.74,11.02,11.01,11.29,11.14,11.36,11.63,12.1,11.96,12.42,12.43,12.47,12.48,12.77,12.56,12.49,12.58,12.71,12.79,12.56,12.51,12.64,12.46,12.42,12.46,12.33,12.99,13.59,12.83,13,13.27,13.24,13.4,13.76,14.14,14.47,14.48,14.89,13.85,13.66,13.77,13.92,13.86,13.37,13.87,14.12,14.07,14.61,14.52,13.47,13.48,13.57,13.64,13.73,13.55,13.8,13.94,13.64,13.73,13.74,13.36,13,12.79,12.05,12.4,12.33,12.99,12.86,12.59,12.63,13.16,13,12.58,12.6,12.65,12.27,12.39,12.15,12.3,12.22,12,11.58,11.11,10.91,10.91,10.8,10.95,10.43,9.6,9.52,9.4,9.26,10.15,11,10.81,10.79,10.51,10.5,10.77,10.48,10.76,10.47,10.6,10.9,10.63,10.8,10.62,10.76,10.99,10.57,10.47,10.32,10.7,10.68,10.56,10.4,10.39,10.35,10.21,10.06,10.2,10.26,9.94,10.21,10,9.82,10.06,10.39,10.95,11,11.57,10.8,10.78,10.32,10.03,10.03,10.01,9.68,9.87,9.91,10.31,10.08,10,10.06,9.89,9.84,9.15,9.29,9.55,10.01,9.9,9.88,9.9,9.67,9.65,9.69,9.5,9.72,9.88,9.85,9.78,9.59,10.21,10.76,10.27,10.75,10.66,10.42,10.68,10.06,10.2,9.84,10.47,10.15,10.26,10.54,10.26,10.11,10.12,9.56
BIDU,171.34,170.37,172.91,166.04,172.23,163.92,166.03,164.99,169.56,171.17,167.54,167.08,158.27,156.94,163.27,161.1,154.82,153.08,152.59,145.34,145.05,140.68,143.78,141.21,152.73,157.52,163.53,160.7,164.47,168.67,161.02,162.75,158.22,173.8,173.42,180.2,176.94,177.3,178.55,177.2,172.81,176.5,176.08,182.98,182.02,180.22,183.05,183.44,187.92,187.12,188.4,183.84,184.86,185.17,189.84,189.89,190.88,190.33,188.97,183.8,186.82,182.53,183.98,185.07,187.4,193.98,195.72,193.22,192.94,194.52,193.67,192.74,190.76,188.04,188.25,187.95,186.02,194.3,178.91,174.36,177.28,175.22,173.94,169.49,166.21,163.05,161.28,159.75,167.96,171.04,169.45,168.51,170.05,169.77,175.91,176.71,177.67,185.01,178.54,176.53,175.64,173.74,174.62,170.86,168.71,168.99,164.28,163.55,160.84,161.03,165.52,162.68,166.53,162.8,162.22,163.92,159.12,156.92,160.41,164.41,165.15,165.19,161.87,161.56,163.42,159.8,167.03,164.98,164.16,164.85,162.74,164.79,161.19,160.65,161.4,160.88,160.25,164.03,165.5,165.63,159.6,163.23,160.75,162.24,162.56,167.38,166.45,165.54,165.63,167.72,167.98,172.95,173.3,172.73,175.4,177.53,173.85,173.49,171.49,172.85,173.47,173.65,175.45,171.07,176.55,177.78,189.06,189.15,187.5,182.1,184.13,181.9,182.18,186.5,185.01,184.74,186.37,196.03,195.45,191.72,188.86,190.83,187.74,182.23,182.07,183.54,184.08,184.11,181.52,179.8,181.49,177.04,175.41,174.61,175.51,175.15,175.65,176.2,175.17,176.76,180.86,176.68,172.82,175.1,179.59,176.86,173.49,168.78,168.57,167.7,171.56,170.92,168.66,163.47,162.95,161.73,164.44,166.74,166.21,164.38,165.69,164.47,163.63,164.44,167,169.18,166.95,163.08,161.67,164.32,165.17,169.33,167.75,170.82,168.48,171.46,169.83,165.78,164.93,163.69,165.28,163.92,162.89,163.62,164.77,165.54,166.5,164.41,168.3,171.96,177.47,176.38,177.16,180.31,179.32,177.57,176.48,176.96,176.54,176.09,173.44,175.97,176.05,176.61,174.95,174.1,174.72,175.07,173.82,173.4,175.17,177.81,178.17,181.5,181.5,183.99,184.31,182.77,183.58,184.94,185.17,185.62,186.01,184.64,175.17,172.97,174.13,175.33,174.48,173.79,173.3,173.74,173.87,173.32,172.74,173.25,172.84,172.04,176.57,176.62
BZUN,6.75,6.51,6.72,6.53,6.94,6.53,6.46,6.14,6.47,6.73,6.7,6.4,6.25,6.49,6.6,6.475,6.36,6.23,6.03,5.96,5.35,5.36,5.42,5.08,4.91,5.17,5.4,5.67,5.66,6.01,6.02,5.68,5.78,6.02,5.9,5.9,5.67,5.39,5.89,5.95,5.8,5.95,5.72,5.88,5.88,5.69,5.75,5.78,5.85,6.07,6.02,5.84,5.84,5.68,5.7,5.89,5.84,5.75,5.8,5.63,6.16,6.16,6.28,6.15,6.2,6.39,6.38,6.48,6.41,6.37,6.32,6.29,6.2,5.83,6.08,5.9,5.98,5.78,5.72,5.69,5.76,5.68,5.69,5.44,5.78,5.59,5.47,5.55,5.49,5.42,5.66,5.57,5.73,5.89,5.91,5.75,5.94,6.04,6.42,6.15,6.3,6.16,6.68,6.85,7.15,6.83,6.59,7.17,6.89,7.02,6.95,6.83,6.92,6.93,6.89,6.98,6.39,6.16,6.33,6.41,6.49,6.65,6.32,6.4,6.75,6.77,7,6.99,6.9,7,6.93,7.26,7.49,7.49,7.09,7.2,7.14,7.28,7.34,7.29,7.07,7.42,8.59,8.37,7.88,8.21,7.82,8.15,8.61,9.43,9.43,9.9,9.6,9.57,9.34,9.51,9.5,10.48,10.2,11.58,11.22,12.65,13.43,13.19,13.45,14.61,14.17,13.95,13.82,13.15,13.67,13.41,14.08,14.43,15.63,15.21,14.98,15.4,15.49,15.41,14.99,15.23,15.365,15.31,15.09,16.15,16.42,17.19,17.2,17.08,18.5,17.12,17.11,15.435,14.955,15.04,15.11,15.16,14.92,15.15,15.12,15.05,14.93,14.48,14.32,13.24,13.26,12.92,13,13.49,14.43,14.95,14.81,14.39,15.13,15.88,16.69,16.05,16.02,15.61,15.98,15.99,16.2,16.01,15.26,15.35,15.09,14.125,14.18,13.58,12.88,12.97,12.52,12.23,11.83,12.02,12.25,12.36,12.76,12.39,12.35,12.25,12.07,11.93,11.6,11.42,11.17,12.07,11.4,11.3,11.6,11.68,11.68,13.13,13.61,13.8,13.94,13.41,13.36,13.58,13.63,13.56,13.9,13.92,13.32,13.4,13.17,13.11,13.2,13.14,13.57,14.25,14.38,14.45,14.93,15.01,15.2,15.38,15.34,15.45,14.95,15.89,15.42,14.18,14.48,14.35,14.38,14.54,14.37,14.04,14.08,14.75,15.49,15.47,15.23,15.41,15.25,15.61,15.5,15.19
BNTC,4.05,3.945,4.06,3.9,4.2696,4.02,3.93,3.79,3.57,3.8,3.9,3.58,3.57,3.71,3.59,3.5385,3.5,3.67,3.57,3.57,3.66,3.66,3.66,3.47,3.39,3.42,3.42,3.6,3.6,3.55,3.55,3.5,3.4999,1.57,1.51,1.56,1.63,1.71,1.67,1.7,1.97,1.69,1.8,1.84,1.8,1.7,1.6933,1.82,1.75,1.87,1.78,1.75,1.8,1.8,1.8,1.795,1.71,1.73,1.7,1.67,1.68,1.7,1.68,1.51,1.5999,1.71,1.7301,1.74,1.6442,1.63,1.68,1.75,1.7,1.64,1.5,1.5899,1.55,1.4801,1.68,1.71,1.6728,1.76,1.74,1.71,1.71,1.69,1.69,1.72,1.66,1.65,1.6501,1.65,1.65,1.65,1.655,1.65,1.65,1.6399,1.44,1.38,1.37,1.37,1.3005,1.3499,1.3,1.3,1.4,1.36,1.29,1.3299,1.36,1.3301,1.3399,1.3399,1.33,1.28,1.31,1.31,1.326,1.2975,1.268,1.268,1.268,1.2,1.22,1.311,1.2783,1.24,1.28,1.42,1.33,1.31,1.6904,1.58,1.75,1.85,1.83,1.73,1.7212,1.755,1.708,1.81,1.76,1.718,1.71,1.7614,1.7293,1.6948,1.7,1.6523,1.63,1.7401,1.9101,1.9919,1.88,1.951,1.9,1.85,1.91,1.8899,1.8534,1.89,1.82,1.82,1.8,1.6099,1.6,1.6728,1.6499,1.67,1.6,1.56,1.56,1.5,1.46,1.5,1.45,1.33,1.33,1.3899,1.41,1.44,1.44,1.4106,1.4,1.4,1.36,1.3756,1.3756,1.386,1.43,1.402,1.41,1.41,1.4399,1.4106,1.44,1.43,1.4,1.41,1.78,1.6297,1.5804,1.6,1.58,1.4877,1.5,1.61,1.61,1.5669,1.55,1.62,1.6,1.63,1.5603,1.5501,1.52,1.48,1.5,1.5767,1.5767,1.4801,1.55,1.55,1.5985,1.5262,1.47,1.6,1.56,1.5602,1.45,1.45,1.39,1.42,1.42,1.4306,1.4306,1.39,1.34,1.3,1.4235,1.43,1.43,1.45,1.44,1.4815,1.55,1.53,1.53,1.56,1.6,1.5999,1.6,1.61,1.6,1.65,1.85,3,2.3547,2.147,2.1101,1.9,1.81,1.81,1.79,1.79,1.75,1.72,1.6,3.75,2.67,2.49,3.06,3.18,2.96,2.76,2.79,3.05,2.99,3.17,3.05,2.68,2.59,2.53,2.47,2.63,2.69,2.64,2.67,2.73,2.62,2.6101,2.62,2.51,2.44,2.47,2.45,2.39,2.35,2.2835
BLRX,1.12,1.03,1.09,1.06,1.01,0.9636,0.95,0.941,0.9599,1.03,1.05,1.09,1.06,1,1.03,0.995,0.989,1.01,1.015,1.005,0.985,0.96,0.9184,0.91,0.9,0.92,0.9749,0.981,0.98,1.005,0.99,0.9845,0.9849,1.035,1.1,1.08,1.035,1.04,1.065,1.135,1.13,1.15,1.095,1.05,1.05,1.01,1.07,1.05,1.05,1.1,1.18,1.15,1.24,1.1802,1.08,1.03,1.02,0.9884,0.99,0.96,0.9872,1,0.9749,0.975,0.95,0.9622,1,1.015,1.02,1,0.97,0.991,1,0.98,1,1.01,0.99,0.97,0.98,0.96,0.92,0.95,0.91,0.949,0.92,0.965,0.9298,0.921,0.955,0.9599,0.96,0.917,0.912,0.91,0.95,0.97,0.92,0.9699,0.9509,0.9799,1,0.9999,0.99,0.932,0.9425,0.9399,0.8999,0.875,0.85,0.86,0.8599,0.81,0.836,0.79,0.79,0.8201,0.79,0.791,0.79,0.8162,0.8,0.8145,0.81,0.7901,0.83,0.814,0.8,0.8006,0.8,0.8099,0.75,0.78,0.7798,0.77,0.7701,0.81,0.79,0.77,0.79,0.764,0.7785,0.765,0.755,0.761,0.78,0.7849,0.8057,0.8,0.811,0.8764,0.85,0.862,0.8903,0.9274,0.92,0.8854,0.88,0.8611,0.958,0.905,0.9201,0.9199,0.9,0.8805,0.8801,0.86,0.901,0.9514,0.9765,0.9298,0.925,0.89,0.9397,0.95,0.957,0.9599,1.04,1.02,1.01,1.28,1.23,1.2,1.16,1.1,1.15,1.12,1.12,1.16,1.09,1.06,1.15,1.1,1.07,1.04,1.01,1.08,1.06,1.07,1.06,1.04,1.02,1.03,1.03,1.02,1.0201,1.03,1.03,1.02,1.02,1.03,1.001,0.99,1.05,1.0793,1.11,1.1312,1.13,1.1,1.14,1.14,1.06,1.1,1.05,1.08,1.0489,1.01,1.01,1.0055,0.98,1.03,0.99,1,1.01,0.9999,0.96,0.9825,0.9797,0.97,0.98,0.985,0.97,0.9732,0.98,0.98,0.95,0.93,0.94,0.92,0.9379,0.935,0.89,0.9111,0.91,0.883,0.8975,0.9,0.905,0.9498,0.92,0.9198,0.928,0.917,0.9001,0.9399,1.01,1.07,1.05,1.02,1.02,1.04,1.04,1.05,1.03,1.07,1.09,1.09,1.18,1.125,1.19,1.2699,1.2601,1.2999,1.29,1.21,1.1402,1.16,1.1475,1.16,1.14,1.19,1.18,1.15,1.12,1.12,1.13,1.12,1.1,1.12,1.14,1.2
BVXV,3.78,3.73,3.75,3.6,3.66,3.95,3.7,3.7,3.68,3.765,3.72,3.8,3.8,3.79,3.6,3.4,3.4944,3.4944,3.5,3.5,3.5,3.4285,3.62,3.51,3.5278,3.55,3.55,3.6,3.51,3.94,3.75,3.5901,3.6225,3.7848,4.05,3.9,3.695,3.69,3.685,3.6846,3.64,3.62,3.69,3.69,3.87,3.72,3.75,3.84,3.84,3.85,3.85,3.79,3.784,3.712,3.63,3.57,3.73,3.8,3.87,3.87,3.84,3.85,3.8,3.792,3.75,3.9899,4.0162,4,3.88,3.88,3.8047,3.8001,3.8422,3.96,3.96,3.96,3.96,3.96,3.8,3.8,3.69,3.67,3.648,3.89,3.89,3.89,3.89,3.89,3.67,3.58,3.6347,3.6215,3.5,3.45,3.45,3.4,3.52,3.6059,3.6,3.5301,3.5301,3.59,3.38,3.3999,3.31,3.3,3.3,3.62,3.6,3.6,3.65,3.7934,3.84,3.9,3.89,3.89,3.89,3.7,3.81,3.712,3.5,3.5,3.5,3.5,3.51,3.51,3.6699,3.5001,3.5001,3.5001,3.5001,3.5001,3.46,3.46,3.45,3.45,3.55,3.55,3.58,3.5368,3.31,3.31,3.35,3.35,3.601,3.6,3.6,3.87,3.88,3.78,3.572,3.572,3.42,3.42,3.49,3.62,3.86,3.86,3.73,3.73,3.73,3.73,3.73,3.88,3.88,3.88,3.6654,3.69,3.88,3.7328,3.73,3.62,3.62,3.65,3.6,3.6,3.6,3.6,3.6,3.68,3.68,3.805,3.94,3.68,3.68,3.68,3.7653,3.7653,3.7653,3.7858,3.9,3.883,3.883,3.92,3.66,3.75,3.74,3.74,3.9199,3.92,3.935,3.75,3.8625,3.9,3.9,3.9,3.9,3.7,3.74,3.75,3.6,3.47,3.5,3.5,3.5,3.45,3.45,3.35,3.2899,3.3,3.3631,3.47,3.25,3.45,3.4,3.57,3.68,3.6687,3.85,3.6842,3.5454,3.67,3.75,3.74,3.74,3.707,3.67,3.67,3.67,3.59,3.812,3.812,3.4703,3.5,3.5,3.35,3.35,3.35,3.5819,3.75,3.75,3.75,3.8,3.8,3.75,3.96,3.71,5.23,5.25,4.6,4.56,4.3,4.32,4.64,4.77,4.6,4.71,5.05,5.049,4.8999,5,5.1,5.17,5.1,5.45,5.4709,5.51,5.55,5.61,5.65,5.74,5.6899,5.7999,5.65,6,6,6,6,6,5.9913,5.59,5.5,5.37,5.449,5.54,5.42,5.37,5.33,5.54,5.53
CLLS,26.55,24.04,25.55,24.01,24.37,22.78,22.17,23.35,23.02,23.89,23.65,24.28,23.07,21.99,22.36,22.08,20.91,20.27,21.5,20.41,19.45,18.77,19.38,19.3,19.45,21.25,23.32,21.96,22.06,22.17,21.28,21.32,21.5,22.89,23.81,25.14,25.42,26.41,26.29,26.49,25.43,24.53,24.57,24.89,25.27,25.5,25.25,25.51,27.17,27.73,27.84,27.08,27.1,26.9,27.29,27.22,27.5,27.95,28.05,29.15,30.99,29.39,28.87,28.09,27.59,28.78,28.32,28.3,29.08,29.36,29.49,28.98,28.87,28.85,27.87,27.55,27.65,27.21,27.66,27.03,27.26,26.95,30.92,33.38,32.1,30.94,29.65,30,31.39,29.88,29.33,29.25,30.78,31.27,31.26,31.45,31.71,31.22,32.78,32.51,33.16,32.65,33.64,32.99,32.7,31.01,29.48,28.91,27.89,27.69,26.955,26.7,27.78,27.69,27.82,28.9,26.61,25.34,25.97,26.67,26.59,27.25,26.52,26.825,26.72,25.15,25.75,25.41,25.85,25.56,25.91,25.88,25.25,25.38,25.14,25.21,25.25,25.39,26.01,26.1,26.37,27.1,27.2,27.5,27.69,28.35,27.76,27.91,27.58,27.02,27.59,28.23,27.87,27.14,26.71,25.9,26.65,27.08,26.97,26.46,26.56,26.46,26.43,26.52,26.4,26.4,26.3,26.11,26.39,25.33,25.89,24.7599,25.48,25.36,25.05,24.39,24.66,25.26,25.72,25.45,24.82,24.62,24.97,24.07,24.08,23.24,23,23.1,22.65,22.72,22.91,22.09,21.51,20.47,20.11,19.91,19.55,19.55,19.06,19,18.52,18.06,18.01,18.11,17.95,17.68,17.8,17.32,17.09,17.19,16.69,16.56,18.15,19.32,19.13,19.09,18.74,19.7,18.31,17.92,18,17.94,17.41,18.05,17.4,17.62,16.86,16.4,17,17.22,17.29,17.47,17.15,17.52,17.63,18.25,17.43,17.31,17.05,16.52,17.08,17.35,17.05,17.25,17.06,16.66,16.67,16.95,18.12,18.9,19.71,18.76,18.95,18.58,18.63,18.19,18.31,17.85,17.86,17.61,17.52,18.09,17.645,18.42,17.92,18.38,17.55,18.24,18.5,18.325,20,20.01,20.41,20.68,21.54,22.4,23.38,22.56,22.22,22.5,22.4,22.53,21.98,20.78,20.04,21.38,22.31,22.89,21.67,22.34,22.26,21.43,22.65,23.09,22.9,23.01,23.05,23.62,23.73,23.91
CYAD,47.37,43.56,41.69,39.51,39.39,34.3,34.99,33.5,34.69,36.99,37.02,37.02,36.44,35.5,35.11,35.27,34.45,34.45,34.98,38.8,36.4475,36.5,34.5,33.46,34.01,35.532,36.64,38.06,36.92,38.05,38.06,38.76,38.6,38.88,41.1,43.98,43.9399,43.18,43.27,44.73,43.79,42.93,42.48,43.41,47.31,45.5,45.57,44.7,47.63,48.3,47.83,46.97,45,42.31,43.16,45.49,44.16,45.25,45.51,44.5,44.52,46.63,46.3,47.99,47,46.5,46.57,46.57,46.57,48.895,49,48.29,47.314,48.99,49,47.0003,47.05,49.78,48.85,48.6415,48.95,49.77,49.3367,49.19,49.91,48.9,48.6399,52.01,51.33,49.9,51,50,48.2,49.91,51.3,51.24,50.91,50.91,53.66,53.99,58.3,58.66,55.5,58.47,57,51,49.75,46.54,43.001,45.594,42.5337,43,45.59,44.25,46.7,43.71,42.74,42.45,28.2999,26.2,24.98,24.6,25.61,25,24.95,25.19,26.5,25.9,25.6701,25.66,25.76,26.5973,25.01,25.01,24.37,24.37,24.2,24.59,24.4,25,24.98,24.81,24.74,25,25.26,25.8,26,26,25.4,24.68,25.21,25.1,26.13,25.41,25.41,25.41,26.1,25.35,27.05,25.09,26.7,25,23.07,22,22.48,22.5,21.38,22.5,21.72,23.5456,23.55,22.19,22.1,22.49,21.45,21,20.12,22.5806,20.78,21.09,21.69,21.69,21.4,23,23.59,22.273,22.24,22.2,22.2,22.2,21,20.33,20.33,20.08,20,20,18.72,18.72,17.57,17.4001,17.9,17.9,17.1005,17.8,17.8,17.8,17.8,17.8,16.6982,18.32,18.32,18.32,18.4,18,18.4,18.4,18.4,18.4,18.4,18.4,18,19.48,19,20.52,21.2145,24,18.65,18.22,19.67,20.181,20.59,19.51,18.05,18,18.2,18.3,18.25,18.54,18.15,18.55,18.05,18.49,18.5,18.5,17.95,18,18.05,17.76,18.88,18.63,18.63,19.25,19.67,19.99,19.99,19,21.6588,23.3,24.01,22.5,22.5,21.61,22.98,22.9,21.71,21.71,21.71,20.75,20.75,20.8137,21.5,21.04,21.04,21.04,20.65,20.65,20.65,19.5692,19.5692,20.58,20.58,20.98,21.6045,22.25,22.35,22.36,22.13,23,22.2099,22.03,22.64,23.4568,22,22.5,22.25,22.5,21.5,21.3708,21.72,22.45
CYOU,21.47,20.46,20.63,20.51,20.18,19.51,19.31,18.45,18.79,18.38,18.23,18.16,17.93,17.67,18.39,17.7,17.33,17.39,17.12,17.01,16.57,15.92,16.01,15.51,16.25,17.36,17.49,17.51,17.92,18.11,17.66,17.85,17.82,17.71,17.67,17.81,17.86,17.88,18.23,18.08,17.71,17.83,18.01,18.69,18.91,18.66,19.25,18.93,19.26,19.07,18.55,18.17,18.64,18.57,19.02,18.91,18.78,18.87,18.72,18.43,19.05,18.96,19.1,19.09,19.22,19.65,19.85,19.16,18.68,18.62,18.43,18.5,18.33,19.19,19.8,19.58,19.99,20.13,19.81,19.31,18.71,18.86,19,18.74,18.65,18.41,17.82,17.67,18.16,18.13,18.34,17.45,17.79,17.73,17.87,18.65,19.26,18.68,19.27,19.45,19.7,19.45,19.43,19.65,20.16,20.05,19.95,19.73,19.04,18.73,18.7,18.98,19.32,19.71,19.79,20,19.61,18.75,19.65,19.48,20.04,20.37,19.74,19.82,20.3,20.67,21.54,21.33,22.01,21.87,21.01,21.03,20.95,21.25,21.28,20.55,20.22,20.05,20.03,19.94,19.75,19.94,20.07,20.36,20.48,20.84,21.34,21.6,21.96,21.91,21.86,21.95,21.46,21.02,21.36,21.46,21.49,21.94,21.07,21.48,23.6,25.84,25.09,24.78,24.3,24.42,25,24.56,25.02,25.86,25.92,27.01,27.81,28.17,29.91,29.17,28.26,28.78,28.68,27.66,26.98,27.29,27.18,26.96,27.25,26.87,27.46,28.1,28.04,26.93,27.3,26.21,27,27.57,26.98,26.91,27.02,27.42,27.3,27.56,27.9,27.52,26.99,26.91,26.84,26.45,26.9,26.4,26.45,26.14,26.82,26.73,26.81,26.51,26.86,26.35,26.78,26.59,26.93,26.73,26.3,25.55,25.56,25.97,23.28,24,24.13,23.62,23.59,23.91,23.46,23.49,23.46,23.11,23.7,23.23,22.45,22.19,22.29,22.46,22.38,22.26,21.73,21.84,21.91,21.82,21.83,21.22,21.56,21.67,22.39,23.42,23.47,23.88,23.95,23.69,23.94,24.92,24.85,24.49,24.4,24.78,24.81,24.77,24.55,24.75,24.01,24.12,24.1,24,24,23.72,23.75,23.68,24.08,25.44,26.16,25.14,24.88,25.12,25.06,28.14,28.03,27.47,27.53,27.4,27.62,28.52,27.97,27.97,27.82,28.59,29.05,29.47,31,30.57,29.86,29.25,30.42,31.3
JRJC,5.42,5.29,5.37,5.24,5.52,5.29,5.1,4.93,5.15,5.4,5.25,5.21,4.98,5.02,5.3,5.24,5.04,4.93,5.22,4.96,4.78,4.785,4.75,4.41,4.52,4.72,5.16,5.3,5.22,5.3,5.18,4.975,4.89,5.07,5.24,5.21,5.37,5.31,5.16,5.14,5.02,5.135,5.07,5.27,5.47,5.18,5.07,5.2,5.36,5.32,5.27,5.15,5.18,5.07,5.15,5.15,5.07,4.98,5.02,5.04,5.36,5.36,5.49,5.7,5.53,5.55,5.7,5.53,5.53,5.33,5.31,5.3999,5.53,5.51,5.78,5.65,5.59,5.62,5.61,5.6,5.62,5.59,5.6,5.55,5.65,5.48,5.4,5.44,5.47,5.42,5.05,4.03,4.2,4.21,4.48,4.46,4.68,4.75,4.57,4.76,4.81,4.74,4.89,4.83,5.05,4.97,4.85,4.88,4.82,4.91,4.75,4.74,4.78,4.77,4.73,4.7,4.55,4.43,4.58,4.77,4.68,4.59,4.29,4.32,4.4,4.48,4.48,4.41,4.3,4.37,4.23,4.27,4.25,4.29,4.25,4.25,4.4,4.32,4.48,4.37,4.3,4.26,4.12,4.18,4.14,4.19,4.24,4.27,4.54,4.88,4.9,5.14,5.02,5.01,5.18,4.44,4.29,4.38,4.25,4.25,4.26,4.22,4.22,4.13,4.24,4.34,4.31,4.52,4.44,4.27,4.32,4.28,4.31,4.33,4.26,4.28,4.38,4.38,4.28,4.31,4.32,4.31,4.28,4.17,4.31,4.17,4.24,4.3,4.23,4.25,4.32,4.2,4.2,4.19,4.28,4.21,4.21,4.22,4.22,4.12,4.18,4.1,4.08,4.06,3.98,3.93,3.8401,3.82,3.78,3.86,3.77,3.8,3.78,3.895,3.8,3.84,3.76,4.09,4.19,4.03,3.99,3.91,3.93,4.08,4.08,4.04,4.17,4.3043,4.38,4.15,4.3,4.21,4.2,4.23,4.05,4,3.85,3.85,3.89,3.85,3.9,3.83,3.75,3.74,3.83,3.75,3.65,3.62,3.48,3.56,3.52,3.55,3.46,3.53,3.55,3.48,3.51,3.53,3.49,3.37,3.34,3.14,3.3,3.3,3.26,3.23,3.09,3.08,3.11,3.11,3.09,3.06,3.03,3.05,3.05,3.02,3.03,3.03,3.07,3.14,3.33,3.38,3.37,3.19,3.18,3.29,3.18,3.22,3.21,3.19,3.1,3.13,3.1,3.04,3.03,3.18,3.1,3.09,3.1774,3.06
