mymonth,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015
health,125,151,687,163,88,118,99,79,129,119,43,62,296,173,196,143,119,136,111,109,115,150,140,108,85,300,480,240,243,531,386,242,162,222,98,131,164,269,414,347,567,466,623,548,771,848,971,604,611,541,864,556,495,569,856,467,475,551,401,535,521,735,820,472,544,863,664,636,1000,717,639
week,45,57,94,96,97,110,113,109,137,152,85,38,93,145,164,150,305,190,149,139,172,231,197,154,174,248,291,325,383,266,297,232,241,285,135,127,256,310,378,447,652,613,561,356,372,379,364,265,408,500,615,699,907,519,704,512,661,631,368,340,845,667,745,839,986,673,792,621,739,811,658
families,11,19,46,32,36,37,44,30,65,43,63,39,66,55,98,103,125,69,95,90,99,79,153,172,81,128,176,148,213,195,359,227,311,183,202,393,175,252,373,427,534,332,549,231,524,403,386,289,346,332,398,713,541,604,549,393,584,477,487,523,740,569,726,750,734,839,836,450,645,882,785
students,15,12,20,25,17,19,10,24,40,51,17,12,24,66,99,94,95,70,33,37,56,85,61,44,64,123,151,257,260,168,97,117,157,218,116,56,127,214,302,361,445,512,468,255,184,172,231,188,264,374,517,686,560,613,361,422,560,533,274,229,401,597,784,921,708,580,597,410,597,765,585
deal,9,5,19,7,9,11,8,7,3,12,3,57,13,5,20,76,12,24,108,169,16,13,28,39,12,35,24,16,28,39,34,20,26,47,52,125,159,53,36,44,43,36,63,22,52,258,147,340,84,46,61,44,75,79,108,44,63,85,133,84,90,93,316,470,260,274,1232,879,1242,540,234
morning,102,114,161,163,142,161,148,169,168,254,112,61,130,155,183,207,184,188,225,177,200,224,201,165,225,295,301,310,357,335,319,347,384,502,383,178,373,504,470,526,617,494,514,504,586,452,449,313,466,481,658,634,671,635,684,646,694,889,575,346,539,633,822,692,676,723,779,648,818,704,702
america,45,32,78,47,99,77,100,70,162,89,56,37,64,60,108,114,166,140,162,88,190,155,146,109,145,148,147,137,134,183,237,251,266,275,190,101,145,189,203,205,255,298,448,215,346,312,235,171,376,339,365,373,482,552,723,497,599,395,350,272,575,553,639,527,580,648,870,800,770,635,804
office,22,23,52,44,55,82,52,73,92,102,83,29,112,89,107,94,114,139,125,137,92,105,125,82,159,191,153,178,173,198,212,264,251,350,253,133,348,374,445,359,338,398,412,318,289,351,267,260,383,391,507,438,450,523,693,509,579,537,364,323,598,693,794,684,556,643,767,541,621,613,480
congrats,7,18,24,22,32,35,20,20,31,30,50,25,44,38,66,56,76,68,51,42,64,63,59,75,73,94,137,133,185,201,150,219,133,138,191,130,176,193,256,298,377,403,283,216,249,203,324,251,317,335,485,501,628,652,429,323,423,429,616,354,508,367,661,634,731,670,652,387,481,533,448
tonight,124,141,191,181,149,179,146,171,156,221,101,61,192,93,136,157,138,126,195,191,253,189,184,163,341,260,294,241,270,288,257,409,355,812,295,182,223,599,332,368,380,336,276,400,504,564,385,300,818,474,535,508,547,604,478,486,576,901,570,363,904,462,521,550,484,558,436,560,572,742,673
http,18,19,41,37,34,50,44,36,37,42,17,25,33,39,60,49,88,81,91,37,87,96,83,48,83,95,117,81,104,117,112,96,111,168,95,75,124,218,220,233,241,269,261,179,238,260,234,159,282,346,397,396,519,435,593,525,521,578,389,313,455,591,664,600,530,675,692,512,633,378,2
immigration,2,2,8,37,42,45,80,20,41,19,10,11,11,15,12,24,61,36,23,25,23,41,37,24,52,44,40,65,64,217,32,43,41,46,122,43,247,335,151,478,415,945,621,238,160,261,193,149,221,208,284,235,300,405,559,216,166,163,1069,367,443,463,223,181,253,99,254,186,114,163,304
discuss,19,29,66,47,41,57,47,45,44,36,29,44,84,94,184,115,138,134,197,82,147,138,128,108,139,164,172,161,179,194,153,133,154,177,140,184,252,377,379,339,432,379,376,302,422,417,296,266,333,342,463,452,463,488,591,401,512,411,296,302,518,639,732,657,529,592,783,460,612,729,550
national,45,53,58,77,113,83,73,72,96,88,35,31,50,85,90,96,182,108,117,73,117,123,207,105,140,172,182,206,323,226,194,251,459,270,129,114,180,266,303,346,444,460,283,244,343,379,207,206,242,340,454,450,728,327,380,324,564,511,279,281,412,714,485,572,785,527,581,428,730,750,562
honor,11,6,12,21,55,40,19,22,47,29,51,36,81,36,49,37,154,57,56,39,111,81,180,79,130,85,85,103,231,120,119,87,230,129,196,121,186,184,156,286,434,257,243,217,358,248,416,184,291,271,326,345,643,495,363,251,495,308,482,271,458,370,505,448,907,477,561,368,720,422,723
meeting,92,123,133,100,88,121,116,122,112,140,54,38,89,149,196,155,163,168,80,169,178,136,138,72,179,246,258,238,214,218,221,236,191,234,171,81,267,397,444,398,422,330,443,514,342,293,306,170,363,464,642,581,468,443,449,561,428,447,204,186,389,629,847,771,548,624,617,577,592,484,316
bipartisan,9,24,22,19,10,16,16,4,15,7,7,14,24,16,28,30,57,40,86,42,70,126,156,164,72,79,247,97,144,148,141,51,96,77,67,97,179,302,216,204,237,348,429,155,188,477,266,260,303,209,354,279,390,382,628,252,312,215,265,236,588,546,662,560,448,542,551,204,356,777,450
tax,53,65,85,219,78,78,178,86,275,126,90,298,40,74,153,279,173,137,270,107,255,214,246,714,163,395,292,579,288,464,752,448,280,369,305,645,286,353,427,757,384,316,234,207,181,157,141,139,279,313,270,688,263,269,413,285,280,243,137,213,525,562,477,1017,234,392,300,248,263,239,293
security,24,28,23,27,16,32,35,55,43,85,36,37,50,56,102,49,137,101,136,44,83,115,66,67,85,72,71,99,123,116,112,156,114,216,99,104,122,191,153,222,234,331,266,211,202,193,220,162,315,194,174,189,225,238,302,272,301,321,173,206,607,1041,404,292,351,382,609,431,435,769,684
government,41,42,129,54,60,65,61,72,66,83,19,26,60,121,127,220,83,122,104,63,96,108,85,73,81,121,99,113,95,82,114,85,132,141,49,60,94,181,216,156,244,241,225,149,724,1382,151,137,257,269,234,254,169,195,234,148,219,259,133,166,224,259,321,251,183,259,306,181,528,344,280
service,16,17,29,26,56,30,18,22,44,33,81,31,41,39,60,44,100,64,68,73,134,93,199,111,139,98,104,156,217,156,122,116,236,161,235,152,171,210,220,237,376,281,215,185,284,272,361,224,331,319,299,354,620,369,307,283,521,430,535,288,362,362,476,442,719,485,643,363,551,529,701
debt,75,119,69,53,90,127,136,91,51,67,37,23,81,158,111,230,341,500,1351,423,96,68,224,46,163,143,124,137,115,108,69,102,309,120,97,157,366,317,187,161,183,138,115,52,240,681,47,69,131,308,167,115,157,394,139,181,182,98,45,89,141,180,173,177,114,103,79,166,98,398,181
family,26,27,32,36,39,67,59,81,46,53,108,42,90,33,36,29,73,87,59,63,68,65,115,122,107,90,116,150,132,168,208,169,166,175,250,213,123,167,239,221,227,286,313,223,292,299,462,408,248,228,285,359,366,357,484,387,377,469,597,531,369,432,358,525,561,560,575,528,502,528,715
funding,13,10,28,10,8,15,43,22,25,19,15,7,28,85,107,78,94,52,49,29,66,54,44,48,13,79,53,60,58,78,73,37,50,65,25,42,57,83,118,120,110,126,194,72,171,454,47,73,239,135,135,140,188,172,336,129,211,154,87,234,380,1075,456,318,367,537,490,413,540,441,292
protect,3,10,29,16,37,41,39,34,22,26,24,9,37,32,54,57,80,66,94,45,62,114,90,93,101,96,125,179,164,147,147,96,144,145,97,151,144,261,247,230,225,306,328,187,273,216,230,160,261,300,310,342,401,321,505,285,367,299,194,179,450,517,429,516,563,663,722,442,548,602,428
honored,12,30,25,34,30,26,28,49,52,74,42,21,61,30,36,23,64,53,27,48,63,65,83,48,92,104,146,119,165,133,106,127,193,239,185,94,250,204,203,208,285,194,181,167,181,168,292,178,285,315,418,404,535,405,287,306,528,613,413,231,559,389,488,494,573,440,403,313,508,396,492
trade,3,9,12,12,14,33,21,13,21,23,7,14,23,27,46,33,45,43,38,32,78,238,12,6,21,34,39,22,45,25,45,24,33,51,46,12,19,56,61,64,80,75,66,45,49,66,42,54,121,70,72,73,120,58,69,33,58,55,45,53,200,179,198,410,829,1155,162,120,141,168,100
community,17,31,27,36,26,27,37,59,45,64,13,11,35,53,59,53,94,79,41,93,107,112,92,63,81,121,125,156,201,144,182,210,200,194,109,105,140,206,216,277,280,194,239,300,218,159,214,197,237,277,342,421,397,317,313,454,441,478,266,247,393,402,460,495,543,497,461,651,526,576,447
tcot,341,443,692,633,542,594,535,528,634,751,213,132,245,261,275,286,434,355,354,185,229,232,379,221,236,351,339,335,301,402,267,248,245,265,182,164,270,318,306,247,673,525,308,211,257,245,159,113,291,355,313,278,241,210,838,223,178,219,179,86,197,190,229,134,90,154,411,590,357,358,301
fight,36,39,84,36,41,46,32,46,58,54,48,24,23,34,55,62,68,50,50,35,68,58,59,76,71,91,123,128,164,169,155,137,144,178,80,62,138,123,158,141,143,272,223,131,267,180,137,135,280,259,256,328,373,341,381,214,393,361,275,269,429,393,483,435,440,556,543,601,526,481,525
economy,36,32,44,47,40,45,96,70,120,91,28,37,78,79,85,96,115,219,228,160,214,204,133,126,191,177,167,176,192,264,389,233,269,283,150,127,194,372,261,272,272,334,350,209,314,331,209,184,423,384,356,461,470,447,535,456,533,493,288,251,587,452,337,459,475,467,519,373,382,610,358
debate,31,44,82,85,74,53,38,79,106,288,10,28,40,66,41,70,74,49,164,39,26,54,47,37,45,67,111,75,82,94,109,76,159,1147,44,57,57,57,98,141,102,178,147,92,122,95,44,30,76,92,92,134,202,149,161,98,251,570,93,79,121,202,112,126,161,171,153,387,355,376,357
school,23,22,28,35,42,26,17,48,50,59,43,21,41,53,93,74,96,59,42,48,73,88,80,41,106,116,143,156,167,110,69,145,171,191,155,129,163,224,258,311,332,211,141,254,202,148,250,192,228,391,350,479,499,357,219,377,378,415,263,197,253,421,491,585,513,358,299,472,502,517,365
tune,37,32,84,47,37,69,58,56,65,81,57,58,131,72,104,126,120,104,178,117,132,138,153,139,202,192,182,161,170,211,205,182,200,207,184,198,295,392,373,321,419,409,359,276,464,468,271,239,386,301,342,353,300,394,447,238,357,338,313,257,533,506,501,449,378,483,620,284,502,587,540
floor,14,14,79,33,59,58,37,10,31,1,16,58,159,99,115,119,166,131,237,70,118,169,168,167,108,176,178,112,167,178,215,82,103,17,75,142,200,295,317,319,375,442,422,57,385,484,291,172,309,263,301,289,352,266,460,51,256,12,170,251,618,468,418,331,423,513,542,51,451,443,310
icymi,21,6,34,10,7,10,21,15,15,23,4,6,16,25,41,51,57,51,66,54,58,88,54,49,82,87,90,86,123,126,116,97,102,112,89,91,157,189,217,232,316,269,307,206,260,304,244,227,306,324,362,282,353,391,512,323,405,359,234,244,417,424,460,376,391,464,551,290,388,431,386
law,5,11,46,79,72,75,130,39,51,41,23,32,161,100,150,61,71,64,71,55,54,88,139,75,73,117,332,156,146,361,291,120,93,93,54,93,149,184,310,267,382,352,447,360,330,325,358,244,232,362,494,242,254,385,575,308,361,235,261,278,358,389,485,376,338,552,629,330,302,429,345
federal,27,41,49,43,41,66,79,55,67,64,30,42,86,112,134,132,128,126,115,94,103,104,108,110,80,157,132,138,132,141,208,153,115,136,99,73,140,264,255,237,227,286,294,234,223,471,161,175,322,337,253,320,312,303,435,299,383,306,147,240,319,471,419,452,455,440,744,426,514,555,414
gop,139,301,292,258,294,256,246,221,405,420,257,149,312,326,413,555,529,487,592,235,300,359,277,349,303,412,475,368,439,394,482,384,302,292,288,287,186,421,417,273,423,468,631,245,603,760,249,203,670,441,434,522,513,492,596,356,334,434,512,242,742,846,567,391,393,571,597,603,672,622,418
country,43,36,58,46,72,56,64,61,55,57,68,23,51,37,44,56,98,67,122,50,100,75,128,57,76,95,105,95,161,143,117,151,218,180,213,110,139,176,151,136,283,246,217,143,268,253,318,133,233,224,221,230,467,310,313,242,324,353,408,196,387,277,309,346,508,464,529,428,610,577,597
birthday,7,20,9,7,10,21,33,30,12,23,47,4,11,69,33,11,19,75,55,60,69,95,146,76,58,113,92,68,92,219,138,116,128,88,134,69,76,194,101,84,106,297,319,146,169,108,224,183,200,367,298,192,199,368,484,313,308,287,397,179,206,473,356,260,306,411,514,495,379,457,595
forward,38,60,69,83,63,77,70,83,77,116,73,48,121,98,105,79,105,104,100,132,135,132,101,73,191,184,201,187,181,213,198,215,223,264,277,161,371,383,318,316,359,346,360,319,298,361,286,215,412,297,390,367,399,412,355,337,346,355,409,260,734,460,505,451,401,464,469,381,489,516,381
nation,17,10,28,26,38,34,47,21,38,26,55,28,79,41,45,43,98,77,118,73,104,69,160,63,99,88,82,73,135,116,147,82,167,127,171,104,180,170,142,157,268,250,259,174,292,215,313,142,214,216,192,203,413,285,387,161,361,205,395,178,339,308,368,296,686,394,499,298,534,469,580
dc,29,36,72,60,42,51,34,43,95,27,54,40,83,41,105,80,92,80,78,79,84,101,61,64,85,91,123,128,137,142,133,81,109,110,93,78,191,172,287,262,266,352,326,148,333,392,158,167,280,275,366,319,347,347,394,185,292,219,195,167,417,394,476,449,452,520,618,202,576,394,275
passed,12,15,60,27,39,44,43,31,45,17,15,38,29,44,80,95,91,108,230,43,95,227,155,134,176,136,174,127,152,201,165,84,179,136,71,118,272,395,205,122,226,441,383,128,197,400,168,200,332,231,293,327,466,470,634,174,327,68,200,395,448,379,316,378,430,461,462,123,219,384,325
rep,43,100,152,75,84,93,96,112,237,257,68,60,231,101,168,139,203,151,163,116,188,173,171,118,206,280,262,252,327,315,274,241,258,292,218,118,289,322,325,387,435,463,443,269,404,538,302,285,368,433,444,394,450,422,495,343,404,436,317,211,542,591,513,501,388,446,605,394,422,509,526
agree,12,11,15,17,14,26,16,13,21,23,10,8,24,14,41,39,32,54,66,48,52,44,57,45,73,67,80,70,78,106,138,94,96,144,49,62,95,205,180,207,334,338,384,218,251,269,204,145,313,249,291,298,310,336,497,331,340,310,205,125,342,378,369,353,245,433,587,407,352,376,316
visit,31,40,53,65,56,72,64,83,52,80,48,24,55,69,105,87,106,100,57,119,107,107,92,60,133,131,135,156,178,133,133,199,177,320,155,53,176,229,219,306,303,244,237,331,189,230,257,154,258,273,351,396,394,307,384,485,373,490,227,235,289,433,409,445,398,387,401,491,703,395,355
military,13,17,26,20,42,29,13,11,30,32,26,30,22,33,60,78,149,78,81,41,59,68,92,59,69,62,100,89,265,119,119,109,120,95,86,69,78,135,158,156,488,376,206,219,592,238,290,225,212,239,225,233,441,206,232,226,267,201,193,244,139,278,242,291,508,376,443,265,289,578,378
address,48,17,13,14,15,27,14,8,20,9,14,14,127,36,61,42,107,51,87,31,86,57,44,31,230,71,71,94,70,47,45,58,83,61,79,63,148,338,123,118,144,138,139,98,134,146,196,79,645,183,169,120,189,188,246,259,276,169,139,149,607,243,447,242,214,207,209,186,749,261,184
county,60,156,159,173,117,107,137,172,165,222,71,41,19,94,95,87,75,83,72,169,168,127,123,65,220,284,290,252,226,214,277,358,237,412,243,69,156,223,261,275,304,247,294,484,285,182,239,180,308,365,482,403,394,343,466,581,428,640,284,165,237,394,427,396,397,390,378,529,349,452,299
plan,22,34,78,40,33,59,57,68,85,54,29,21,47,60,135,188,300,354,662,130,347,273,143,100,104,174,220,148,157,122,209,278,196,284,95,192,151,342,354,219,168,281,339,176,297,420,488,243,211,186,218,183,171,270,461,345,461,324,315,200,470,324,318,204,248,353,310,319,320,398,597
student,4,5,10,11,9,10,3,6,9,24,4,4,3,16,38,22,28,28,12,13,16,36,13,14,30,45,73,279,227,202,47,34,53,82,26,16,25,49,64,126,283,756,614,107,48,40,44,58,72,86,149,165,217,411,135,166,248,150,66,44,102,197,277,406,281,142,189,243,172,198,185
reform,44,67,238,113,85,124,135,31,72,49,20,32,94,64,103,74,92,95,95,55,99,101,111,161,72,133,162,144,113,188,201,132,99,69,175,105,269,298,269,442,354,549,554,286,316,338,317,224,284,341,387,316,382,469,507,206,177,181,348,156,306,271,361,348,287,370,501,207,247,460,311
sen,33,61,63,66,63,88,57,68,49,106,59,59,152,157,214,191,174,99,95,69,81,100,73,73,138,138,138,103,158,144,154,135,164,217,151,197,194,270,240,200,215,235,205,148,221,228,203,116,193,236,329,390,469,466,569,410,456,446,416,310,437,435,422,423,372,426,430,365,389,398,284
rights,7,9,15,19,17,37,19,21,17,19,10,9,31,45,47,45,44,53,42,32,50,63,35,61,66,76,105,60,97,59,102,87,55,72,52,53,101,137,186,179,137,350,223,154,90,78,140,131,179,196,218,150,197,485,465,145,180,164,88,139,221,267,564,307,248,382,427,625,293,214,266
nuclear,3,22,9,20,11,8,5,3,2,4,2,5,2,2,67,20,17,16,8,6,6,10,16,23,14,49,37,43,105,58,39,65,61,44,14,23,60,104,86,85,92,100,128,48,42,60,161,103,117,109,74,69,87,82,129,63,82,98,143,81,108,139,399,421,325,188,710,480,629,131,94
energy,11,32,39,62,48,61,67,41,43,65,30,56,44,69,294,186,469,227,174,90,125,120,131,75,217,298,443,275,317,312,218,235,204,283,132,91,166,266,222,253,254,527,334,179,184,128,259,120,252,242,378,354,300,585,332,234,394,352,317,144,445,379,278,400,380,354,318,375,299,359,304
stand,4,9,46,20,20,30,25,33,39,35,20,15,13,35,42,38,47,33,54,17,47,46,28,45,51,77,113,79,88,118,111,99,101,164,96,63,94,110,131,127,171,213,204,129,191,155,102,90,186,203,298,213,268,236,333,184,335,341,230,121,320,238,391,319,301,297,492,340,507,472,476
news,94,104,179,106,129,118,115,102,114,150,75,78,116,105,132,152,163,136,180,131,145,163,148,154,182,234,210,231,199,258,264,195,197,266,176,184,246,254,251,297,406,315,355,267,298,317,258,196,315,331,305,363,366,385,507,310,366,448,308,395,445,477,387,424,403,543,537,436,513,584,441
election,35,32,28,29,71,48,58,116,98,188,195,8,6,3,7,11,13,10,14,6,14,15,50,22,30,40,78,71,126,130,98,211,176,383,506,35,41,26,44,57,36,77,30,33,27,44,70,39,36,45,83,64,173,153,133,189,217,615,747,71,50,40,74,70,65,60,49,65,47,188,193
tomorrow,51,94,113,107,108,115,106,127,143,215,110,29,142,80,155,113,141,115,116,127,145,162,160,94,200,228,220,272,226,263,259,257,256,376,318,104,262,288,290,345,352,330,318,315,351,291,274,211,311,327,398,362,393,399,457,382,457,468,605,235,401,343,422,424,349,373,391,400,485,441,457
pass,12,30,92,14,17,57,30,16,19,26,14,22,17,17,66,56,33,43,116,40,92,145,120,136,81,104,143,92,124,143,175,57,79,63,56,102,290,229,133,117,134,239,194,103,288,282,166,141,172,156,214,239,190,336,360,266,415,300,284,237,317,582,269,404,350,430,397,248,330,328,237
legislation,20,23,63,30,29,41,63,26,29,11,8,31,31,51,83,44,88,73,102,52,79,94,89,92,120,113,117,134,79,101,110,43,53,48,28,71,132,156,180,206,197,241,242,111,135,149,127,109,188,257,256,224,251,270,418,146,246,123,143,217,476,408,357,450,379,355,510,212,292,408,311
campaign,192,247,209,184,214,272,215,249,271,350,71,10,15,12,25,32,30,49,35,35,100,109,94,118,224,277,258,275,313,290,290,343,276,397,199,42,59,102,93,88,79,110,102,100,125,127,116,125,198,250,325,396,356,360,352,325,416,571,223,71,123,79,130,218,291,306,245,246,292,474,273
yesterday,39,54,66,68,59,75,69,104,85,82,38,34,81,67,108,102,150,128,120,123,106,126,128,79,120,136,147,163,191,197,190,230,165,197,120,88,201,257,271,250,359,277,309,252,256,248,255,166,218,287,324,378,341,368,423,390,355,424,208,185,295,422,425,423,401,355,434,352,391,464,314
access,5,6,15,10,3,12,17,4,19,9,3,4,15,13,28,21,27,31,20,18,32,36,51,29,46,58,99,55,53,83,89,47,36,62,19,26,32,77,107,76,81,112,119,62,97,112,124,150,166,141,209,108,189,380,508,381,190,186,107,114,231,272,409,244,277,427,393,286,318,299,248
glad,23,20,20,10,16,11,16,15,13,19,19,16,30,36,52,51,55,45,37,70,35,72,57,64,62,89,104,82,80,90,103,86,72,91,53,54,133,145,174,161,185,193,236,161,161,169,145,94,217,236,266,239,274,257,247,290,276,267,218,195,318,315,341,373,335,413,487,344,387,412,286
team,30,38,74,76,90,113,84,127,73,104,53,21,16,11,38,30,64,38,48,45,48,62,43,41,74,99,123,106,136,161,276,319,186,252,134,47,75,93,130,119,149,129,100,128,104,104,124,118,161,324,298,302,285,508,410,361,265,433,292,167,189,224,322,311,262,351,468,331,279,348,271
